,PM2.5 (µg/m³),PM10 (µg/m³)
2018-01-01 00:00:00-03:00,5.576,7.908
2018-01-01 01:00:00-03:00,5.677,7.926
2018-01-01 02:00:00-03:00,5.777,7.944
2018-01-01 03:00:00-03:00,5.878,7.963
2018-01-01 04:00:00-03:00,6.483,8.836
2018-01-01 05:00:00-03:00,7.087,9.709
2018-01-01 06:00:00-03:00,7.692,10.583
2018-01-01 07:00:00-03:00,8.386,14.676
2018-01-01 08:00:00-03:00,9.080,18.770
2018-01-01 09:00:00-03:00,9.775,22.863
2018-01-01 10:00:00-03:00,8.686,20.540
2018-01-01 11:00:00-03:00,7.598,18.216
2018-01-01 12:00:00-03:00,6.509,15.893
2018-01-01 13:00:00-03:00,6.115,14.744
2018-01-01 14:00:00-03:00,5.721,13.596
2018-01-01 15:00:00-03:00,5.326,12.447
2018-01-01 16:00:00-03:00,5.315,12.173
2018-01-01 17:00:00-03:00,5.304,11.899
2018-01-01 18:00:00-03:00,5.293,11.626
2018-01-01 19:00:00-03:00,5.935,12.184
2018-01-01 20:00:00-03:00,6.576,12.742
2018-01-01 21:00:00-03:00,7.217,13.301
2018-01-01 22:00:00-03:00,7.847,13.868
2018-01-01 23:00:00-03:00,8.476,14.436
2018-01-02 00:00:00-03:00,9.106,15.004
2018-01-02 01:00:00-03:00,9.354,15.183
2018-01-02 02:00:00-03:00,9.602,15.362
2018-01-02 03:00:00-03:00,9.850,15.541
2018-01-02 04:00:00-03:00,9.881,15.491
2018-01-02 05:00:00-03:00,9.912,15.440
2018-01-02 06:00:00-03:00,9.944,15.390
2018-01-02 07:00:00-03:00,8.182,13.037
2018-01-02 08:00:00-03:00,6.420,10.684
2018-01-02 09:00:00-03:00,4.658,8.331
2018-01-02 10:00:00-03:00,4.348,8.166
2018-01-02 11:00:00-03:00,4.038,8.001
2018-01-02 12:00:00-03:00,3.728,7.836
2018-01-02 13:00:00-03:00,5.312,13.303
2018-01-02 14:00:00-03:00,6.896,18.771
2018-01-02 15:00:00-03:00,8.480,24.238
2018-01-02 16:00:00-03:00,8.308,22.115
2018-01-02 17:00:00-03:00,8.137,19.992
2018-01-02 18:00:00-03:00,7.965,17.869
2018-01-02 19:00:00-03:00,8.499,18.180
2018-01-02 20:00:00-03:00,9.033,18.492
2018-01-02 21:00:00-03:00,9.567,18.803
2018-01-02 22:00:00-03:00,9.783,19.062
2018-01-02 23:00:00-03:00,10.000,19.320
2018-01-03 00:00:00-03:00,10.216,19.579
2018-01-03 01:00:00-03:00,9.341,17.708
2018-01-03 02:00:00-03:00,8.467,15.837
2018-01-03 03:00:00-03:00,7.592,13.966
2018-01-03 04:00:00-03:00,7.576,13.921
2018-01-03 05:00:00-03:00,7.560,13.875
2018-01-03 06:00:00-03:00,7.544,13.830
2018-01-03 07:00:00-03:00,7.203,13.479
2018-01-03 08:00:00-03:00,6.861,13.129
2018-01-03 09:00:00-03:00,6.520,12.778
2018-01-03 10:00:00-03:00,5.722,11.233
2018-01-03 11:00:00-03:00,4.924,9.687
2018-01-03 12:00:00-03:00,4.126,8.142
2018-01-03 13:00:00-03:00,3.870,7.629
2018-01-03 14:00:00-03:00,3.614,7.117
2018-01-03 15:00:00-03:00,3.357,6.604
2018-01-03 16:00:00-03:00,3.497,6.636
2018-01-03 17:00:00-03:00,3.637,6.668
2018-01-03 18:00:00-03:00,3.776,6.700
2018-01-03 19:00:00-03:00,4.308,7.206
2018-01-03 20:00:00-03:00,4.841,7.712
2018-01-03 21:00:00-03:00,5.373,8.218
2018-01-03 22:00:00-03:00,5.844,9.038
2018-01-03 23:00:00-03:00,6.315,9.857
2018-01-04 00:00:00-03:00,6.786,10.676
2018-01-04 01:00:00-03:00,7.508,12.106
2018-01-04 02:00:00-03:00,8.230,13.536
2018-01-04 03:00:00-03:00,8.952,14.965
2018-01-04 04:00:00-03:00,9.461,16.415
2018-01-04 05:00:00-03:00,9.971,17.864
2018-01-04 06:00:00-03:00,10.481,19.314
2018-01-04 07:00:00-03:00,9.363,17.660
2018-01-04 08:00:00-03:00,8.246,16.006
2018-01-04 09:00:00-03:00,7.129,14.352
2018-01-04 10:00:00-03:00,5.958,11.978
2018-01-04 11:00:00-03:00,4.786,9.603
2018-01-04 12:00:00-03:00,3.615,7.228
2018-01-04 13:00:00-03:00,3.542,7.316
2018-01-04 14:00:00-03:00,3.469,7.405
2018-01-04 15:00:00-03:00,3.396,7.493
2018-01-04 16:00:00-03:00,3.663,7.803
2018-01-04 17:00:00-03:00,3.930,8.113
2018-01-04 18:00:00-03:00,4.197,8.423
2018-01-04 19:00:00-03:00,4.841,9.267
2018-01-04 20:00:00-03:00,5.486,10.111
2018-01-04 21:00:00-03:00,6.130,10.955
2018-01-04 22:00:00-03:00,6.625,11.517
2018-01-04 23:00:00-03:00,7.121,12.079
2018-01-05 00:00:00-03:00,7.616,12.642
2018-01-05 01:00:00-03:00,7.804,12.559
2018-01-05 02:00:00-03:00,7.991,12.477
2018-01-05 03:00:00-03:00,8.179,12.394
2018-01-05 04:00:00-03:00,8.054,12.286
2018-01-05 05:00:00-03:00,7.929,12.178
2018-01-05 06:00:00-03:00,7.804,12.070
2018-01-05 07:00:00-03:00,6.887,11.020
2018-01-05 08:00:00-03:00,5.969,9.970
2018-01-05 09:00:00-03:00,5.052,8.920
2018-01-05 10:00:00-03:00,4.474,7.976
2018-01-05 11:00:00-03:00,3.896,7.031
2018-01-05 12:00:00-03:00,3.318,6.086
2018-01-05 13:00:00-03:00,3.407,6.156
2018-01-05 14:00:00-03:00,3.497,6.225
2018-01-05 15:00:00-03:00,3.586,6.294
2018-01-05 16:00:00-03:00,4.122,7.099
2018-01-05 17:00:00-03:00,4.657,7.904
2018-01-05 18:00:00-03:00,5.193,8.709
2018-01-05 19:00:00-03:00,5.920,9.593
2018-01-05 20:00:00-03:00,6.648,10.477
2018-01-05 21:00:00-03:00,7.375,11.361
2018-01-05 22:00:00-03:00,7.925,11.941
2018-01-05 23:00:00-03:00,8.474,12.520
2018-01-06 00:00:00-03:00,9.024,13.100
2018-01-06 01:00:00-03:00,9.207,13.212
2018-01-06 02:00:00-03:00,9.390,13.325
2018-01-06 03:00:00-03:00,9.574,13.437
2018-01-06 04:00:00-03:00,9.579,13.329
2018-01-06 05:00:00-03:00,9.584,13.220
2018-01-06 06:00:00-03:00,9.589,13.112
2018-01-06 07:00:00-03:00,7.999,11.291
2018-01-06 08:00:00-03:00,6.408,9.469
2018-01-06 09:00:00-03:00,4.818,7.648
2018-01-06 10:00:00-03:00,4.582,7.534
2018-01-06 11:00:00-03:00,4.347,7.419
2018-01-06 12:00:00-03:00,4.111,7.305
2018-01-06 13:00:00-03:00,4.555,8.785
2018-01-06 14:00:00-03:00,4.998,10.266
2018-01-06 15:00:00-03:00,5.442,11.746
2018-01-06 16:00:00-03:00,5.726,11.846
2018-01-06 17:00:00-03:00,6.010,11.947
2018-01-06 18:00:00-03:00,6.294,12.047
2018-01-06 19:00:00-03:00,6.773,12.327
2018-01-06 20:00:00-03:00,7.251,12.606
2018-01-06 21:00:00-03:00,7.729,12.886
2018-01-06 22:00:00-03:00,7.599,12.258
2018-01-06 23:00:00-03:00,7.469,11.629
2018-01-07 00:00:00-03:00,7.338,11.001
2018-01-07 01:00:00-03:00,7.068,10.452
2018-01-07 02:00:00-03:00,6.798,9.903
2018-01-07 03:00:00-03:00,6.528,9.354
2018-01-07 04:00:00-03:00,6.732,9.534
2018-01-07 05:00:00-03:00,6.937,9.714
2018-01-07 06:00:00-03:00,7.141,9.894
2018-01-07 07:00:00-03:00,6.490,9.891
2018-01-07 08:00:00-03:00,5.839,9.889
2018-01-07 09:00:00-03:00,5.188,9.886
2018-01-07 10:00:00-03:00,5.513,10.794
2018-01-07 11:00:00-03:00,5.837,11.701
2018-01-07 12:00:00-03:00,6.161,12.609
2018-01-07 13:00:00-03:00,6.091,12.535
2018-01-07 14:00:00-03:00,6.022,12.461
2018-01-07 15:00:00-03:00,5.952,12.388
2018-01-07 16:00:00-03:00,6.232,12.729
2018-01-07 17:00:00-03:00,6.512,13.070
2018-01-07 18:00:00-03:00,6.792,13.412
2018-01-07 19:00:00-03:00,7.423,14.100
2018-01-07 20:00:00-03:00,8.054,14.789
2018-01-07 21:00:00-03:00,8.685,15.478
2018-01-07 22:00:00-03:00,9.103,15.865
2018-01-07 23:00:00-03:00,9.520,16.252
2018-01-08 00:00:00-03:00,9.938,16.639
2018-01-08 01:00:00-03:00,10.132,16.789
2018-01-08 02:00:00-03:00,10.326,16.939
2018-01-08 03:00:00-03:00,10.520,17.089
2018-01-08 04:00:00-03:00,11.197,18.477
2018-01-08 05:00:00-03:00,11.874,19.866
2018-01-08 06:00:00-03:00,12.551,21.254
2018-01-08 07:00:00-03:00,10.955,19.182
2018-01-08 08:00:00-03:00,9.360,17.110
2018-01-08 09:00:00-03:00,7.764,15.038
2018-01-08 10:00:00-03:00,9.019,17.440
2018-01-08 11:00:00-03:00,10.273,19.841
2018-01-08 12:00:00-03:00,11.527,22.243
2018-01-08 13:00:00-03:00,10.653,20.670
2018-01-08 14:00:00-03:00,9.780,19.096
2018-01-08 15:00:00-03:00,8.906,17.523
2018-01-08 16:00:00-03:00,8.752,17.257
2018-01-08 17:00:00-03:00,8.598,16.991
2018-01-08 18:00:00-03:00,8.444,16.725
2018-01-08 19:00:00-03:00,8.466,16.366
2018-01-08 20:00:00-03:00,8.487,16.008
2018-01-08 21:00:00-03:00,8.508,15.649
2018-01-08 22:00:00-03:00,8.434,15.193
2018-01-08 23:00:00-03:00,8.361,14.736
2018-01-09 00:00:00-03:00,8.287,14.279
2018-01-09 01:00:00-03:00,8.057,13.601
2018-01-09 02:00:00-03:00,7.827,12.923
2018-01-09 03:00:00-03:00,7.597,12.245
2018-01-09 04:00:00-03:00,7.565,12.017
2018-01-09 05:00:00-03:00,7.534,11.790
2018-01-09 06:00:00-03:00,7.502,11.563
2018-01-09 07:00:00-03:00,6.360,10.403
2018-01-09 08:00:00-03:00,5.219,9.244
2018-01-09 09:00:00-03:00,4.078,8.084
2018-01-09 10:00:00-03:00,3.625,7.416
2018-01-09 11:00:00-03:00,3.172,6.748
2018-01-09 12:00:00-03:00,2.720,6.079
2018-01-09 13:00:00-03:00,3.131,7.873
2018-01-09 14:00:00-03:00,3.543,9.666
2018-01-09 15:00:00-03:00,3.955,11.459
2018-01-09 16:00:00-03:00,3.851,10.620
2018-01-09 17:00:00-03:00,3.746,9.782
2018-01-09 18:00:00-03:00,3.642,8.943
2018-01-09 19:00:00-03:00,4.221,9.591
2018-01-09 20:00:00-03:00,4.800,10.239
2018-01-09 21:00:00-03:00,5.380,10.886
2018-01-09 22:00:00-03:00,5.459,11.025
2018-01-09 23:00:00-03:00,5.537,11.164
2018-01-10 00:00:00-03:00,5.616,11.303
2018-01-10 01:00:00-03:00,6.002,11.633
2018-01-10 02:00:00-03:00,6.387,11.963
2018-01-10 03:00:00-03:00,6.773,12.292
2018-01-10 04:00:00-03:00,6.915,12.528
2018-01-10 05:00:00-03:00,7.057,12.763
2018-01-10 06:00:00-03:00,7.199,12.998
2018-01-10 07:00:00-03:00,6.249,13.233
2018-01-10 08:00:00-03:00,5.298,13.468
2018-01-10 09:00:00-03:00,4.348,13.702
2018-01-10 10:00:00-03:00,3.967,12.272
2018-01-10 11:00:00-03:00,3.587,10.841
2018-01-10 12:00:00-03:00,3.206,9.411
2018-01-10 13:00:00-03:00,3.273,9.477
2018-01-10 14:00:00-03:00,3.340,9.544
2018-01-10 15:00:00-03:00,3.407,9.610
2018-01-10 16:00:00-03:00,3.575,9.789
2018-01-10 17:00:00-03:00,3.744,9.967
2018-01-10 18:00:00-03:00,3.912,10.145
2018-01-10 19:00:00-03:00,4.122,9.858
2018-01-10 20:00:00-03:00,4.331,9.571
2018-01-10 21:00:00-03:00,4.541,9.284
2018-01-10 22:00:00-03:00,4.360,8.512
2018-01-10 23:00:00-03:00,4.179,7.740
2018-01-11 00:00:00-03:00,3.998,6.968
2018-01-11 01:00:00-03:00,4.238,7.037
2018-01-11 02:00:00-03:00,4.478,7.105
2018-01-11 03:00:00-03:00,4.717,7.174
2018-01-11 04:00:00-03:00,4.853,7.223
2018-01-11 05:00:00-03:00,4.988,7.271
2018-01-11 06:00:00-03:00,5.124,7.320
2018-01-11 07:00:00-03:00,4.328,8.484
2018-01-11 08:00:00-03:00,3.533,9.649
2018-01-11 09:00:00-03:00,2.737,10.814
2018-01-11 10:00:00-03:00,2.072,8.874
2018-01-11 11:00:00-03:00,1.406,6.935
2018-01-11 12:00:00-03:00,0.740,4.995
2018-01-11 13:00:00-03:00,1.514,7.758
2018-01-11 14:00:00-03:00,2.288,10.520
2018-01-11 15:00:00-03:00,3.063,13.283
2018-01-11 16:00:00-03:00,2.828,11.785
2018-01-11 17:00:00-03:00,2.594,10.288
2018-01-11 18:00:00-03:00,2.359,8.790
2018-01-11 19:00:00-03:00,2.856,8.929
2018-01-11 20:00:00-03:00,3.353,9.069
2018-01-11 21:00:00-03:00,3.850,9.209
2018-01-11 22:00:00-03:00,4.036,8.883
2018-01-11 23:00:00-03:00,4.222,8.557
2018-01-12 00:00:00-03:00,4.409,8.231
2018-01-12 01:00:00-03:00,4.516,8.271
2018-01-12 02:00:00-03:00,4.622,8.310
2018-01-12 03:00:00-03:00,4.729,8.349
2018-01-12 04:00:00-03:00,4.916,8.651
2018-01-12 05:00:00-03:00,5.103,8.953
2018-01-12 06:00:00-03:00,5.289,9.255
2018-01-12 07:00:00-03:00,5.152,9.904
2018-01-12 08:00:00-03:00,5.014,10.554
2018-01-12 09:00:00-03:00,4.877,11.203
2018-01-12 10:00:00-03:00,4.329,10.067
2018-01-12 11:00:00-03:00,3.782,8.931
2018-01-12 12:00:00-03:00,3.234,7.795
2018-01-12 13:00:00-03:00,3.147,7.460
2018-01-12 14:00:00-03:00,3.060,7.125
2018-01-12 15:00:00-03:00,2.973,6.790
2018-01-12 16:00:00-03:00,3.024,6.775
2018-01-12 17:00:00-03:00,3.075,6.761
2018-01-12 18:00:00-03:00,3.126,6.747
2018-01-12 19:00:00-03:00,3.681,7.276
2018-01-12 20:00:00-03:00,4.236,7.805
2018-01-12 21:00:00-03:00,4.791,8.334
2018-01-12 22:00:00-03:00,5.349,8.812
2018-01-12 23:00:00-03:00,5.906,9.290
2018-01-13 00:00:00-03:00,6.463,9.768
2018-01-13 01:00:00-03:00,6.639,9.859
2018-01-13 02:00:00-03:00,6.814,9.951
2018-01-13 03:00:00-03:00,6.989,10.042
2018-01-13 04:00:00-03:00,7.035,10.040
2018-01-13 05:00:00-03:00,7.081,10.039
2018-01-13 06:00:00-03:00,7.127,10.037
2018-01-13 07:00:00-03:00,6.122,9.115
2018-01-13 08:00:00-03:00,5.117,8.193
2018-01-13 09:00:00-03:00,4.111,7.270
2018-01-13 10:00:00-03:00,3.729,6.464
2018-01-13 11:00:00-03:00,3.347,5.657
2018-01-13 12:00:00-03:00,2.965,4.850
2018-01-13 13:00:00-03:00,3.484,6.236
2018-01-13 14:00:00-03:00,4.003,7.623
2018-01-13 15:00:00-03:00,4.523,9.010
2018-01-13 16:00:00-03:00,4.587,8.904
2018-01-13 17:00:00-03:00,4.650,8.797
2018-01-13 18:00:00-03:00,4.714,8.691
2018-01-13 19:00:00-03:00,5.172,9.109
2018-01-13 20:00:00-03:00,5.630,9.527
2018-01-13 21:00:00-03:00,6.087,9.945
2018-01-13 22:00:00-03:00,6.447,10.160
2018-01-13 23:00:00-03:00,6.806,10.375
2018-01-14 00:00:00-03:00,7.165,10.590
2018-01-14 01:00:00-03:00,7.309,10.565
2018-01-14 02:00:00-03:00,7.454,10.539
2018-01-14 03:00:00-03:00,7.598,10.514
2018-01-14 04:00:00-03:00,7.816,10.889
2018-01-14 05:00:00-03:00,8.033,11.264
2018-01-14 06:00:00-03:00,8.250,11.640
2018-01-14 07:00:00-03:00,7.965,12.167
2018-01-14 08:00:00-03:00,7.680,12.694
2018-01-14 09:00:00-03:00,7.395,13.221
2018-01-14 10:00:00-03:00,7.068,12.866
2018-01-14 11:00:00-03:00,6.741,12.510
2018-01-14 12:00:00-03:00,6.414,12.155
2018-01-14 13:00:00-03:00,6.302,12.539
2018-01-14 14:00:00-03:00,6.190,12.923
2018-01-14 15:00:00-03:00,6.078,13.307
2018-01-14 16:00:00-03:00,6.284,13.254
2018-01-14 17:00:00-03:00,6.489,13.201
2018-01-14 18:00:00-03:00,6.695,13.147
2018-01-14 19:00:00-03:00,7.154,13.387
2018-01-14 20:00:00-03:00,7.614,13.627
2018-01-14 21:00:00-03:00,8.074,13.867
2018-01-14 22:00:00-03:00,8.504,14.208
2018-01-14 23:00:00-03:00,8.934,14.549
2018-01-15 00:00:00-03:00,9.364,14.890
2018-01-15 01:00:00-03:00,9.661,15.072
2018-01-15 02:00:00-03:00,9.957,15.254
2018-01-15 03:00:00-03:00,10.254,15.436
2018-01-15 04:00:00-03:00,10.326,15.467
2018-01-15 05:00:00-03:00,10.398,15.498
2018-01-15 06:00:00-03:00,10.470,15.529
2018-01-15 07:00:00-03:00,9.009,14.083
2018-01-15 08:00:00-03:00,7.549,12.637
2018-01-15 09:00:00-03:00,6.088,11.192
2018-01-15 10:00:00-03:00,7.632,14.883
2018-01-15 11:00:00-03:00,9.177,18.575
2018-01-15 12:00:00-03:00,10.722,22.267
2018-01-15 13:00:00-03:00,10.205,20.674
2018-01-15 14:00:00-03:00,9.689,19.081
2018-01-15 15:00:00-03:00,9.172,17.489
2018-01-15 16:00:00-03:00,9.642,17.967
2018-01-15 17:00:00-03:00,10.112,18.445
2018-01-15 18:00:00-03:00,10.583,18.923
2018-01-15 19:00:00-03:00,11.115,19.254
2018-01-15 20:00:00-03:00,11.647,19.586
2018-01-15 21:00:00-03:00,12.180,19.917
2018-01-15 22:00:00-03:00,12.404,19.914
2018-01-15 23:00:00-03:00,12.628,19.910
2018-01-16 00:00:00-03:00,12.852,19.907
2018-01-16 01:00:00-03:00,12.843,19.696
2018-01-16 02:00:00-03:00,12.833,19.485
2018-01-16 03:00:00-03:00,12.823,19.274
2018-01-16 04:00:00-03:00,12.642,18.875
2018-01-16 05:00:00-03:00,12.460,18.476
2018-01-16 06:00:00-03:00,12.279,18.077
2018-01-16 07:00:00-03:00,10.116,15.147
2018-01-16 08:00:00-03:00,7.953,12.218
2018-01-16 09:00:00-03:00,5.791,9.288
2018-01-16 10:00:00-03:00,5.034,8.374
2018-01-16 11:00:00-03:00,4.278,7.460
2018-01-16 12:00:00-03:00,3.521,6.546
2018-01-16 13:00:00-03:00,3.966,9.804
2018-01-16 14:00:00-03:00,4.410,13.061
2018-01-16 15:00:00-03:00,4.855,16.318
2018-01-16 16:00:00-03:00,4.982,15.774
2018-01-16 17:00:00-03:00,5.109,15.231
2018-01-16 18:00:00-03:00,5.236,14.687
2018-01-16 19:00:00-03:00,5.726,15.148
2018-01-16 20:00:00-03:00,6.216,15.609
2018-01-16 21:00:00-03:00,6.706,16.070
2018-01-16 22:00:00-03:00,6.901,15.889
2018-01-16 23:00:00-03:00,7.097,15.708
2018-01-17 00:00:00-03:00,7.292,15.527
2018-01-17 01:00:00-03:00,7.482,15.363
2018-01-17 02:00:00-03:00,7.672,15.199
2018-01-17 03:00:00-03:00,7.863,15.035
2018-01-17 04:00:00-03:00,8.282,15.306
2018-01-17 05:00:00-03:00,8.702,15.576
2018-01-17 06:00:00-03:00,9.122,15.847
2018-01-17 07:00:00-03:00,7.614,14.386
2018-01-17 08:00:00-03:00,6.106,12.926
2018-01-17 09:00:00-03:00,4.598,11.465
2018-01-17 10:00:00-03:00,3.781,9.553
2018-01-17 11:00:00-03:00,2.963,7.641
2018-01-17 12:00:00-03:00,2.146,5.729
2018-01-17 13:00:00-03:00,2.168,5.701
2018-01-17 14:00:00-03:00,2.190,5.673
2018-01-17 15:00:00-03:00,2.212,5.645
2018-01-17 16:00:00-03:00,2.493,6.379
2018-01-17 17:00:00-03:00,2.774,7.114
2018-01-17 18:00:00-03:00,3.055,7.848
2018-01-17 19:00:00-03:00,3.409,8.454
2018-01-17 20:00:00-03:00,3.762,9.061
2018-01-17 21:00:00-03:00,4.115,9.667
2018-01-17 22:00:00-03:00,3.976,9.684
2018-01-17 23:00:00-03:00,3.836,9.700
2018-01-18 00:00:00-03:00,3.696,9.717
2018-01-18 01:00:00-03:00,3.828,9.802
2018-01-18 02:00:00-03:00,3.959,9.887
2018-01-18 03:00:00-03:00,4.090,9.973
2018-01-18 04:00:00-03:00,4.509,10.294
2018-01-18 05:00:00-03:00,4.928,10.615
2018-01-18 06:00:00-03:00,5.346,10.937
2018-01-18 07:00:00-03:00,4.855,11.253
2018-01-18 08:00:00-03:00,4.364,11.568
2018-01-18 09:00:00-03:00,3.873,11.884
2018-01-18 10:00:00-03:00,2.999,9.046
2018-01-18 11:00:00-03:00,2.124,6.207
2018-01-18 12:00:00-03:00,1.250,3.369
2018-01-18 13:00:00-03:00,1.711,6.124
2018-01-18 14:00:00-03:00,2.172,8.880
2018-01-18 15:00:00-03:00,2.633,11.635
2018-01-18 16:00:00-03:00,2.618,11.344
2018-01-18 17:00:00-03:00,2.604,11.053
2018-01-18 18:00:00-03:00,2.590,10.762
2018-01-18 19:00:00-03:00,3.093,11.351
2018-01-18 20:00:00-03:00,3.597,11.941
2018-01-18 21:00:00-03:00,4.101,12.531
2018-01-18 22:00:00-03:00,4.318,12.670
2018-01-18 23:00:00-03:00,4.535,12.809
2018-01-19 00:00:00-03:00,4.752,12.948
2018-01-19 01:00:00-03:00,4.732,12.664
2018-01-19 02:00:00-03:00,4.712,12.379
2018-01-19 03:00:00-03:00,4.692,12.094
2018-01-19 04:00:00-03:00,4.824,12.106
2018-01-19 05:00:00-03:00,4.956,12.118
2018-01-19 06:00:00-03:00,5.088,12.130
2018-01-19 07:00:00-03:00,4.460,10.971
2018-01-19 08:00:00-03:00,3.832,9.811
2018-01-19 09:00:00-03:00,3.205,8.652
2018-01-19 10:00:00-03:00,3.252,9.123
2018-01-19 11:00:00-03:00,3.300,9.593
2018-01-19 12:00:00-03:00,3.348,10.063
2018-01-19 13:00:00-03:00,3.195,9.584
2018-01-19 14:00:00-03:00,3.043,9.106
2018-01-19 15:00:00-03:00,2.891,8.627
2018-01-19 16:00:00-03:00,2.932,8.671
2018-01-19 17:00:00-03:00,2.973,8.715
2018-01-19 18:00:00-03:00,3.014,8.760
2018-01-19 19:00:00-03:00,3.423,9.213
2018-01-19 20:00:00-03:00,3.832,9.667
2018-01-19 21:00:00-03:00,4.242,10.120
2018-01-19 22:00:00-03:00,4.262,10.206
2018-01-19 23:00:00-03:00,4.282,10.292
2018-01-20 00:00:00-03:00,4.303,10.379
2018-01-20 01:00:00-03:00,4.340,10.426
2018-01-20 02:00:00-03:00,4.376,10.474
2018-01-20 03:00:00-03:00,4.413,10.522
2018-01-20 04:00:00-03:00,4.583,10.662
2018-01-20 05:00:00-03:00,4.752,10.802
2018-01-20 06:00:00-03:00,4.922,10.943
2018-01-20 07:00:00-03:00,4.189,9.853
2018-01-20 08:00:00-03:00,3.457,8.763
2018-01-20 09:00:00-03:00,2.725,7.673
2018-01-20 10:00:00-03:00,2.255,5.684
2018-01-20 11:00:00-03:00,1.785,3.695
2018-01-20 12:00:00-03:00,1.315,1.706
2018-01-20 13:00:00-03:00,1.612,3.054
2018-01-20 14:00:00-03:00,1.908,4.401
2018-01-20 15:00:00-03:00,2.205,5.749
2018-01-20 16:00:00-03:00,2.274,5.506
2018-01-20 17:00:00-03:00,2.343,5.263
2018-01-20 18:00:00-03:00,2.413,5.021
2018-01-20 19:00:00-03:00,2.853,5.482
2018-01-20 20:00:00-03:00,3.293,5.943
2018-01-20 21:00:00-03:00,3.734,6.404
2018-01-20 22:00:00-03:00,3.887,6.572
2018-01-20 23:00:00-03:00,4.040,6.740
2018-01-21 00:00:00-03:00,4.193,6.908
2018-01-21 01:00:00-03:00,4.338,7.066
2018-01-21 02:00:00-03:00,4.484,7.225
2018-01-21 03:00:00-03:00,4.629,7.384
2018-01-21 04:00:00-03:00,4.891,7.720
2018-01-21 05:00:00-03:00,5.154,8.056
2018-01-21 06:00:00-03:00,5.416,8.391
2018-01-21 07:00:00-03:00,4.475,7.266
2018-01-21 08:00:00-03:00,3.535,6.142
2018-01-21 09:00:00-03:00,2.594,5.017
2018-01-21 10:00:00-03:00,2.421,4.814
2018-01-21 11:00:00-03:00,2.247,4.610
2018-01-21 12:00:00-03:00,2.073,4.407
2018-01-21 13:00:00-03:00,2.065,4.163
2018-01-21 14:00:00-03:00,2.057,3.920
2018-01-21 15:00:00-03:00,2.048,3.677
2018-01-21 16:00:00-03:00,2.136,3.787
2018-01-21 17:00:00-03:00,2.223,3.898
2018-01-21 18:00:00-03:00,2.310,4.009
2018-01-21 19:00:00-03:00,2.784,4.554
2018-01-21 20:00:00-03:00,3.258,5.099
2018-01-21 21:00:00-03:00,3.732,5.644
2018-01-21 22:00:00-03:00,3.932,6.038
2018-01-21 23:00:00-03:00,4.132,6.433
2018-01-22 00:00:00-03:00,4.332,6.827
2018-01-22 01:00:00-03:00,4.510,7.217
2018-01-22 02:00:00-03:00,4.688,7.607
2018-01-22 03:00:00-03:00,4.866,7.996
2018-01-22 04:00:00-03:00,5.135,8.411
2018-01-22 05:00:00-03:00,5.403,8.827
2018-01-22 06:00:00-03:00,5.672,9.242
2018-01-22 07:00:00-03:00,5.046,9.002
2018-01-22 08:00:00-03:00,4.421,8.763
2018-01-22 09:00:00-03:00,3.795,8.523
2018-01-22 10:00:00-03:00,3.442,7.474
2018-01-22 11:00:00-03:00,3.090,6.424
2018-01-22 12:00:00-03:00,2.737,5.375
2018-01-22 13:00:00-03:00,2.728,6.264
2018-01-22 14:00:00-03:00,2.720,7.153
2018-01-22 15:00:00-03:00,2.711,8.042
2018-01-22 16:00:00-03:00,2.736,7.494
2018-01-22 17:00:00-03:00,2.761,6.947
2018-01-22 18:00:00-03:00,2.786,6.399
2018-01-22 19:00:00-03:00,3.266,7.024
2018-01-22 20:00:00-03:00,3.747,7.649
2018-01-22 21:00:00-03:00,4.227,8.274
2018-01-22 22:00:00-03:00,4.339,8.542
2018-01-22 23:00:00-03:00,4.451,8.811
2018-01-23 00:00:00-03:00,4.563,9.079
2018-01-23 01:00:00-03:00,4.680,9.282
2018-01-23 02:00:00-03:00,4.798,9.485
2018-01-23 03:00:00-03:00,4.915,9.688
2018-01-23 04:00:00-03:00,5.164,9.936
2018-01-23 05:00:00-03:00,5.413,10.184
2018-01-23 06:00:00-03:00,5.663,10.432
2018-01-23 07:00:00-03:00,4.690,8.068
2018-01-23 08:00:00-03:00,3.718,5.704
2018-01-23 09:00:00-03:00,2.746,3.341
2018-01-23 10:00:00-03:00,2.645,3.886
2018-01-23 11:00:00-03:00,2.544,4.431
2018-01-23 12:00:00-03:00,2.443,4.977
2018-01-23 13:00:00-03:00,2.274,4.208
2018-01-23 14:00:00-03:00,2.105,3.439
2018-01-23 15:00:00-03:00,1.936,2.671
2018-01-23 16:00:00-03:00,2.071,3.390
2018-01-23 17:00:00-03:00,2.205,4.109
2018-01-23 18:00:00-03:00,2.339,4.827
2018-01-23 19:00:00-03:00,2.805,5.551
2018-01-23 20:00:00-03:00,3.272,6.275
2018-01-23 21:00:00-03:00,3.738,6.999
2018-01-23 22:00:00-03:00,4.010,7.444
2018-01-23 23:00:00-03:00,4.283,7.888
2018-01-24 00:00:00-03:00,4.555,8.332
2018-01-24 01:00:00-03:00,4.963,9.107
2018-01-24 02:00:00-03:00,5.372,9.882
2018-01-24 03:00:00-03:00,5.780,10.657
2018-01-24 04:00:00-03:00,5.588,11.299
2018-01-24 05:00:00-03:00,5.396,11.940
